id,score
51618647,0.577205915147434
51618653,0.42439807005304375
51618861,0.3172928590922158
51619773,0.4251936196696067
51619905,0.6652848973425873
51620095,0.5909760843105073
51620647,0.3461827719079331
51620925,0.4547709760186862
51621047,0.4212466774359971
51621173,0.5737179723847922
51625325,0.5443053196348886
51625455,0.3462611785835683
51625517,0.42451098250511343
51625545,0.5390513729725078
51625573,0.5355990684976819
51625743,0.5281123436433942
51626045,0.564342292263582
51626237,0.5380629610789511
51626529,0.4853049016254699
51626623,0.200439436905169
51626851,0.6036034498567218
51627171,0.38944893137125475
51627311,0.45656368470487313
51627379,0.6474808557054731
51627517,0.5843156710756533
51627807,0.42633763413418024
51627859,0.6441535426159977
51627961,0.3186876722954484
51653253,0.6242390067468996
51653365,0.41791095205441803
51653889,0.47702962134660304
51654733,0.5147264329546821
51654885,0.7190668871816144
51655641,0.5234808152223926
51655795,0.4606246342162567
51660079,0.5033886644152391
51660561,0.4038242170469963
51662469,0.6219502709496145
51663015,0.40168782913066164
51663693,0.6654471396684872
51663775,0.6268400033111212
51664479,0.4422523119118951
51665231,0.49493384716804417
51708839,0.3757482764177852
51709159,0.564929124384848
51709187,0.6465233076573983
51710161,0.7039945480403269
51710409,0.2643535916792306
51710839,0.5938858008400065
51711223,0.5872139039117551
51711933,0.7680027354114776
51718441,0.5495186794201449
51718973,0.6664782379319103
51718983,0.2640836898929766
51719121,0.6824408607532884
51719861,0.5376771631917766
51720087,0.5897730495380216
51720501,0.5317693466548024
51720705,0.5894360148378253
51721361,0.4406117940657219
51721747,0.5263796790922282
51752789,0.560423731786042
51752865,0.3536040059263134
51752895,0.6604271913898753
51753027,0.44257845545561547
51753257,0.379312680319401
51755305,0.6267612183511888
51805917,0.6314681148596533
51806635,0.6325191558873409
51807003,0.5576471811697896
51807591,0.40918309958511034
51808613,0.38277815981663177
51810227,0.3866901169111441
51810313,0.485087714841303
51811463,0.35259058403327237
51819631,0.5389251008548306
51820981,0.43400001272220895
51821325,0.6089459990740422
51822855,0.5377605836635296
51822859,0.5473056228561796
51823397,0.4658094968604212
51824323,0.5524253069953285
51835019,0.5418326113948475
51835825,0.505254598930119
51835837,0.5546834735342488
51835879,0.6075636301977606
51836189,0.556316008326176
51836697,0.6446303687560268
51836709,0.4215787868824456
51836807,0.49035358534456364
51837719,0.49191659120068587
51838011,0.6693911011972964
51838055,0.46096228304463915
51838435,0.5742714008428873
51838603,0.5730533229514398
51839053,0.6469458135224608
51839213,0.6011534203912327
51839267,0.5719799080800901
51840063,0.5841806941181479
51842217,0.5782258882162319
51842321,0.49871758044041425
51843033,0.3669585332729878
51843215,0.5012710559755071
51843401,0.4478399214634485
51843487,0.6205623739904977
51843961,0.2899194270378041
51844199,0.34348075198052436
51844559,0.5639032497775383
51844627,0.5301517545585933
51844955,0.6407414013538237
51845385,0.47471064521224215
51845963,0.5683436362845828
51848881,0.5951552545729397
51848943,0.632173798347816
51849011,0.5411819730578181
51849133,0.36720376901828056
51849407,0.5654974125392935
51849845,0.46200778271163695
51850077,0.5327131840718853
51850139,0.5326495200951357
51868687,0.429926184905772
51868737,0.5399364288270927
51871009,0.4401308459733844
51871157,0.6079627457526708
51959899,0.6413811939447122
51959945,0.5329641759112435
51960347,0.5823369484331467
51962183,0.5823951381462699
51962357,0.38927124146135905
51963567,0.657671624193553
51967819,0.45572988998978947
51968983,0.5182936773143865
51969201,0.5661809585173059
51971171,0.6553138208856395
51972121,0.3186819659395367
51974935,0.4980439993211312
51976425,0.644588882856512
51976679,0.5172828113351066
51976779,0.5706847890016672
51977263,0.4185681313985993
51977617,0.6372811487676586
51977741,0.709573776539048
51978595,0.5466562414697762
51978627,0.6077900408533988
51978789,0.48323656403502613
51979155,0.5445347029620861
51990957,0.4332930705551177
51991177,0.46970334651626966
51991303,0.5623911242629355
51992033,0.37102462041524303
51992065,0.6243386921962794
51992133,0.5634724940410079
51992683,0.4742943541257586
51993383,0.5883913075660527
51993539,0.532549427562461
51993963,0.6164907871767863
51994177,0.5980691340346487
52004981,0.5936866168103192
52005501,0.5894505003420676
52005551,0.5022280150503017
52005781,0.5548817247947294
52006567,0.5603898751103615
52006905,0.6371581609752439
52008475,0.5025760968750687
52008945,0.5392950443833986
52009159,0.5403880209091607
52016795,0.50067989398465
52017123,0.535043081569956
52018083,0.43402149849413596
52018137,0.3607530635658224
52018333,0.2976663585612804
52018377,0.5002226685063799
52019021,0.5123358706502703
52019331,0.5925583032901468
52020363,0.5756419340466117
52022223,0.5082478830636783
52024009,0.5060038719213519
52024337,0.6662832548488016
52024647,0.5533876406474615
52024859,0.4235255607480753
52026775,0.5046129801241297
52027595,0.6277257448642579
52029171,0.5249513193521711
52029475,0.41430359905725794
52030427,0.5730507636353392
52030757,0.5951527513794135
52030987,0.4178985593313642
52031271,0.5227702885096465
52031391,0.6476011407758896
52032009,0.6040611120012349
52039889,0.6221805684739202
52040923,0.42113827117566477
52041199,0.6561003897738991
52041337,0.6383720100991648
